Transaction_ID,Account_ID, CC_Card_Number ,,Transaction_Date,Post_Date,Transaction_Type,Transaction_Amount,Merchant_Name,Merchant_Category,Is_Online_Transaction,Transaction_Status,Linked_Loan_ID,Transaction_Description,Channel,transaction_currency,international_transaction_flag
CCTXN000143,ACC00054,564000000000,,"Thursday, March 20, 2025",3/20/2025,EMI,1215.89,Starbucks,Online Retail,FALSE,Successful,LOAN3115,EMI at Starbucks for online retail,POS,INR,No
CCTXN000144,ACC00054,564000000000,,"Sunday, September 29, 2024",10/1/2024,Cash Advance,3121.3,Walmart,Entertainment,TRUE,Successful,,Cash Advance at Walmart for entertainment,Online,INR,No
CCTXN000145,ACC00054,564000000000,,"Friday, November 22, 2024",11/22/2024,Bill Payment,2025.05,Walmart,Fashion,TRUE,Successful,,Bill Payment at Walmart for fashion,Online,INR,No
CCTXN000146,ACC00055,328000000000,,"Friday, October 18, 2024",10/19/2024,Purchase,694.36,Zara,Grocery,TRUE,Successful,,Purchase at Zara for grocery,Online,INR,No
CCTXN000147,ACC00055,328000000000,,"Saturday, October 5, 2024",10/7/2024,EMI,1156.01,Netflix,Travel,TRUE,Successful,LOAN6574,EMI at Netflix for travel,Online,USD,Yes
CCTXN000148,ACC00055,328000000000,,"Monday, July 22, 2024",7/24/2024,EMI,2798.63,Amazon,Electronics,FALSE,Successful,LOAN5306,EMI at Amazon for electronics,Mobile App,INR,No
CCTXN000149,ACC00056,266000000000,,"Saturday, November 16, 2024",11/18/2024,Refund,2150.03,Apple,Transportation,TRUE,Failed,,Refund at Apple for transportation,Online,INR,No
CCTXN000150,ACC00056,266000000000,,"Sunday, March 2, 2025",3/3/2025,Cash Advance,1224.74,Zara,Fashion,TRUE,Successful,,Cash Advance at Zara for fashion,Online,INR,No
CCTXN000151,ACC00056,266000000000,,"Sunday, December 29, 2024",12/30/2024,EMI,1094.85,Uber,Electronics,FALSE,Successful,LOAN7632,EMI at Uber for electronics,Mobile App,INR,No
CCTXN000152,ACC00056,266000000000,,"Wednesday, April 24, 2024",4/26/2024,Purchase,1427.18,Apple,Entertainment,FALSE,Successful,,Purchase at Apple for entertainment,ATM,INR,No
CCTXN000153,ACC00056,266000000000,,"Friday, July 19, 2024",7/20/2024,Purchase,896.19,Zara,Travel,FALSE,Successful,,Purchase at Zara for travel,POS,USD,Yes
CCTXN000154,ACC00057,986000000000,,"Tuesday, February 4, 2025",2/5/2025,Purchase,3696,Flipkart,Travel,FALSE,Successful,,Purchase at Flipkart for travel,Mobile App,USD,Yes
CCTXN000155,ACC00057,986000000000,,"Monday, July 1, 2024",7/2/2024,Purchase,5282.78,Zara,Transportation,TRUE,Successful,,Purchase at Zara for transportation,Online,INR,No
CCTXN000156,ACC00057,986000000000,,"Tuesday, October 1, 2024",10/2/2024,EMI,3941.22,Flipkart,Grocery,TRUE,Successful,LOAN7334,EMI at Flipkart for grocery,Online,INR,No
CCTXN000157,ACC00057,986000000000,,"Friday, December 20, 2024",12/20/2024,Purchase,1234.4,MakeMyTrip,Grocery,FALSE,Successful,,Purchase at MakeMyTrip for grocery,POS,INR,No
CCTXN000158,ACC00057,986000000000,,"Thursday, January 16, 2025",1/18/2025,Cash Advance,2206.6,Flipkart,Travel,FALSE,Successful,,Cash Advance at Flipkart for travel,Mobile App,USD,Yes
CCTXN000159,ACC00058,608000000000,,"Saturday, August 19, 2023",8/19/2023,EMI,1728.36,Walmart,Travel,TRUE,Successful,LOAN5228,EMI at Walmart for travel,Online,USD,Yes
CCTXN000160,ACC00058,608000000000,,"Saturday, July 20, 2024",7/22/2024,Cash Advance,6340.59,Zara,Fashion,FALSE,Successful,,Cash Advance at Zara for fashion,Mobile App,INR,No
CCTXN000161,ACC00058,608000000000,,"Saturday, August 12, 2023",8/14/2023,Bill Payment,5281.05,Uber,Electronics,FALSE,Successful,,Bill Payment at Uber for electronics,Mobile App,INR,No
CCTXN000162,ACC00060,182000000000,,"Sunday, January 12, 2025",1/13/2025,EMI,29,Apple,Travel,FALSE,Successful,LOAN7831,EMI at Apple for travel,Mobile App,USD,Yes
CCTXN000163,ACC00061,394000000000,,"Thursday, October 17, 2024",10/19/2024,EMI,402.03,Flipkart,Grocery,TRUE,Successful,LOAN2652,EMI at Flipkart for grocery,Online,INR,No
CCTXN000164,ACC00061,394000000000,,"Sunday, February 18, 2024",2/18/2024,Cash Advance,468.88,Flipkart,Fashion,FALSE,Successful,,Cash Advance at Flipkart for fashion,Online,INR,No
CCTXN000165,ACC00061,394000000000,,"Sunday, November 3, 2024",11/5/2024,Cash Advance,1382.69,Walmart,Fashion,TRUE,Successful,,Cash Advance at Walmart for fashion,Online,INR,No
CCTXN000166,ACC00061,394000000000,,"Thursday, February 6, 2025",2/6/2025,Purchase,1764.32,Starbucks,Transportation,FALSE,Successful,,Purchase at Starbucks for transportation,Online,INR,No
CCTXN000167,ACC00061,394000000000,,"Saturday, September 28, 2024",9/30/2024,EMI,1415.08,Apple,Transportation,FALSE,Successful,LOAN4805,EMI at Apple for transportation,ATM,INR,No
CCTXN000168,ACC00062,264000000000,,"Saturday, August 16, 2025",8/17/2025,EMI,1500.31,Netflix,Entertainment,FALSE,Successful,LOAN3233,EMI at Netflix for entertainment,POS,INR,No
CCTXN000169,ACC00062,264000000000,,"Saturday, February 1, 2025",2/1/2025,Bill Payment,1206.09,Flipkart,Entertainment,TRUE,Successful,,Bill Payment at Flipkart for entertainment,Online,INR,No
CCTXN000170,ACC00062,264000000000,,"Monday, August 18, 2025",8/18/2025,EMI,2416.25,Netflix,Fashion,FALSE,Successful,LOAN9060,EMI at Netflix for fashion,POS,INR,No
CCTXN000171,ACC00062,264000000000,,"Monday, April 7, 2025",4/8/2025,Purchase,1452.73,Netflix,Transportation,FALSE,Successful,,Purchase at Netflix for transportation,POS,INR,No
CCTXN000172,ACC00062,264000000000,,"Monday, June 23, 2025",6/24/2025,Purchase,1993.63,Uber,Online Retail,FALSE,Successful,,Purchase at Uber for online retail,Online,INR,No
CCTXN000173,ACC00063,552000000000,,"Sunday, April 6, 2025",4/8/2025,Refund,678.76,Uber,Online Retail,FALSE,Successful,,Refund at Uber for online retail,Mobile App,INR,No
CCTXN000174,ACC00063,552000000000,,"Monday, September 23, 2024",9/23/2024,EMI,1647.47,Apple,Grocery,FALSE,Successful,LOAN9428,EMI at Apple for grocery,Online,INR,No
CCTXN000175,ACC00063,552000000000,,"Sunday, December 29, 2024",12/30/2024,Refund,1317.78,Starbucks,Grocery,TRUE,Pending,,Refund at Starbucks for grocery,Online,INR,No
CCTXN000176,ACC00064,641000000000,,"Sunday, June 22, 2025",6/22/2025,Purchase,26239,Netflix,Entertainment,FALSE,Successful,,Purchase at Netflix for entertainment,Mobile App,INR,No
CCTXN000177,ACC00065,533000000000,,"Wednesday, December 18, 2024",12/19/2024,Refund,14079,Netflix,Fashion,TRUE,Successful,,Refund at Netflix for fashion,Online,INR,No
CCTXN000178,ACC00066,782000000000,,"Friday, January 31, 2025",1/31/2025,EMI,2210.49,Walmart,Online Retail,TRUE,Successful,LOAN3650,EMI at Walmart for online retail,Online,INR,No
CCTXN000179,ACC00066,782000000000,,"Monday, February 17, 2025",2/19/2025,Refund,3428.41,Flipkart,Travel,TRUE,Successful,,Refund at Flipkart for travel,Online,USD,Yes
CCTXN000180,ACC00066,782000000000,,"Thursday, January 9, 2025",1/11/2025,Purchase,1989.55,Walmart,Transportation,TRUE,Successful,,Purchase at Walmart for transportation,Online,INR,No
CCTXN000181,ACC00066,782000000000,,"Saturday, May 31, 2025",6/2/2025,Purchase,3239.55,Apple,Entertainment,FALSE,Successful,,Purchase at Apple for entertainment,ATM,INR,No
CCTXN000182,ACC00067,449000000000,,"Thursday, April 24, 2025",4/25/2025,EMI,22272.14,Apple,Online Retail,TRUE,Successful,LOAN2609,EMI at Apple for online retail,Online,INR,No
CCTXN000183,ACC00067,449000000000,,"Monday, September 8, 2025",9/9/2025,Bill Payment,7646.86,Starbucks,Entertainment,FALSE,Successful,,Bill Payment at Starbucks for entertainment,Online,INR,No
CCTXN000184,ACC00068,962000000000,,"Monday, May 5, 2025",5/7/2025,Bill Payment,80107,Uber,Entertainment,TRUE,Successful,,Bill Payment at Uber for entertainment,Online,INR,No
CCTXN000185,ACC00069,472000000000,,"Tuesday, July 29, 2025",7/30/2025,EMI,41012,MakeMyTrip,Online Retail,TRUE,Successful,LOAN3392,EMI at MakeMyTrip for online retail,Online,INR,No
CCTXN000186,ACC00071,914000000000,,"Thursday, April 17, 2025",4/17/2025,Cash Advance,1056.42,MakeMyTrip,Online Retail,TRUE,Successful,,Cash Advance at MakeMyTrip for online retail,Online,INR,No
CCTXN000187,ACC00071,914000000000,,"Monday, May 12, 2025",5/13/2025,Cash Advance,2276.58,Flipkart,Entertainment,FALSE,Successful,,Cash Advance at Flipkart for entertainment,Online,INR,No
CCTXN000188,ACC00073,372000000000,,"Saturday, March 15, 2025",3/17/2025,Refund,5482.33,Flipkart,Transportation,FALSE,Pending,,Refund at Flipkart for transportation,ATM,INR,No
CCTXN000189,ACC00073,372000000000,,"Wednesday, January 1, 2025",1/2/2025,Cash Advance,4201.86,Amazon,Grocery,TRUE,Successful,,Cash Advance at Amazon for grocery,Online,INR,No
CCTXN000190,ACC00073,372000000000,,"Sunday, May 25, 2025",5/25/2025,Cash Advance,10150.1,Walmart,Entertainment,FALSE,Successful,,Cash Advance at Walmart for entertainment,ATM,INR,No
CCTXN000191,ACC00073,372000000000,,"Monday, November 24, 2025",11/24/2025,EMI,941.16,Starbucks,Travel,TRUE,Successful,LOAN3844,EMI at Starbucks for travel,Online,USD,Yes
CCTXN000192,ACC00073,372000000000,,"Saturday, October 4, 2025",10/6/2025,Refund,6056.55,Apple,Transportation,FALSE,Failed,,Refund at Apple for transportation,POS,INR,No
CCTXN000193,ACC00075,259000000000,,"Sunday, August 17, 2025",8/19/2025,Bill Payment,1610.6,Flipkart,Electronics,FALSE,Successful,,Bill Payment at Flipkart for electronics,Online,INR,No
CCTXN000194,ACC00075,259000000000,,"Saturday, August 23, 2025",8/23/2025,Bill Payment,5613.38,Netflix,Travel,FALSE,Successful,,Bill Payment at Netflix for travel,POS,USD,Yes
CCTXN000195,ACC00075,259000000000,,"Monday, December 16, 2024",12/18/2024,Purchase,11151.01,Flipkart,Transportation,TRUE,Successful,,Purchase at Flipkart for transportation,Online,INR,No
CCTXN000196,ACC00076,811000000000,,"Tuesday, October 1, 2024",10/2/2024,Purchase,11763.18,Uber,Entertainment,FALSE,Successful,,Purchase at Uber for entertainment,ATM,INR,No
CCTXN000197,ACC00076,811000000000,,"Tuesday, August 20, 2024",8/21/2024,Purchase,2860.95,Zara,Online Retail,TRUE,Successful,,Purchase at Zara for online retail,Online,INR,No
CCTXN000198,ACC00076,811000000000,,"Sunday, August 10, 2025",8/10/2025,Refund,688.07,Uber,Travel,FALSE,Pending,,Refund at Uber for travel,Online,EUR,Yes
CCTXN000199,ACC00076,811000000000,,"Monday, September 16, 2024",9/18/2024,Bill Payment,10995.39,Uber,Entertainment,TRUE,Successful,,Bill Payment at Uber for entertainment,Online,INR,No
CCTXN000200,ACC00076,811000000000,,"Tuesday, September 17, 2024",9/18/2024,Cash Advance,4576.41,Uber,Entertainment,FALSE,Successful,,Cash Advance at Uber for entertainment,ATM,INR,No
CCTXN000201,ACC00077,290000000000,,"Sunday, October 19, 2025",10/21/2025,EMI,5734.91,Zara,Grocery,FALSE,Successful,LOAN8174,EMI at Zara for grocery,ATM,INR,No
CCTXN000202,ACC00077,290000000000,,"Monday, August 18, 2025",8/20/2025,Cash Advance,66.03,Netflix,Electronics,TRUE,Successful,,Cash Advance at Netflix for electronics,Online,INR,No
CCTXN000203,ACC00077,290000000000,,"Wednesday, October 8, 2025",10/8/2025,Refund,1795.06,MakeMyTrip,Grocery,FALSE,Failed,,Refund at MakeMyTrip for grocery,POS,INR,No
CCTXN000204,ACC00078,307000000000,,"Saturday, February 8, 2025",2/10/2025,Purchase,89582,Amazon,Transportation,TRUE,Successful,,Purchase at Amazon for transportation,Online,INR,No
CCTXN000205,ACC00079,428000000000,,"Thursday, May 1, 2025",5/3/2025,Cash Advance,20289.61,Apple,Grocery,FALSE,Successful,,Cash Advance at Apple for grocery,ATM,INR,No
CCTXN000206,ACC00079,428000000000,,"Wednesday, November 27, 2024",11/27/2024,EMI,1915.22,Starbucks,Online Retail,FALSE,Successful,LOAN7791,EMI at Starbucks for online retail,Online,INR,No
CCTXN000207,ACC00079,428000000000,,"Friday, November 29, 2024",11/30/2024,EMI,13924.7,Flipkart,Electronics,TRUE,Successful,LOAN4075,EMI at Flipkart for electronics,Online,INR,No
CCTXN000208,ACC00079,428000000000,,"Tuesday, January 28, 2025",1/30/2025,Refund,12655.88,Starbucks,Entertainment,TRUE,Pending,,Refund at Starbucks for entertainment,Online,INR,No
CCTXN000209,ACC00079,428000000000,,"Friday, December 27, 2024",12/29/2024,Cash Advance,20409.59,Amazon,Electronics,FALSE,Successful,,Cash Advance at Amazon for electronics,POS,INR,No
CCTXN000210,ACC00080,649000000000,,"Tuesday, August 19, 2025",8/21/2025,Cash Advance,406.2,Amazon,Online Retail,FALSE,Successful,,Cash Advance at Amazon for online retail,Online,INR,No
CCTXN000211,ACC00080,649000000000,,"Friday, August 1, 2025",8/2/2025,Bill Payment,1046.6,MakeMyTrip,Transportation,TRUE,Successful,,Bill Payment at MakeMyTrip for transportation,Online,INR,No
CCTXN000212,ACC00080,649000000000,,"Sunday, August 10, 2025",8/11/2025,Bill Payment,762.63,Walmart,Travel,FALSE,Successful,,Bill Payment at Walmart for travel,ATM,EUR,Yes
CCTXN000213,ACC00080,649000000000,,"Tuesday, July 1, 2025",7/3/2025,EMI,3049.57,MakeMyTrip,Electronics,TRUE,Successful,LOAN2593,EMI at MakeMyTrip for electronics,Online,INR,No
CCTXN000214,ACC00081,692000000000,,"Sunday, March 31, 2024",4/1/2024,Bill Payment,18336,Uber,Online Retail,FALSE,Successful,,Bill Payment at Uber for online retail,Online,INR,No
CCTXN000215,ACC00082,154000000000,,"Friday, November 29, 2024",12/1/2024,Refund,9536.6,Amazon,Electronics,TRUE,Successful,,Refund at Amazon for electronics,Online,INR,No
CCTXN000216,ACC00082,154000000000,,"Monday, August 11, 2025",8/11/2025,Cash Advance,2026.09,MakeMyTrip,Electronics,TRUE,Successful,,Cash Advance at MakeMyTrip for electronics,Online,INR,No
CCTXN000217,ACC00082,154000000000,,"Tuesday, April 8, 2025",4/9/2025,Cash Advance,5291.31,Starbucks,Grocery,TRUE,Successful,,Cash Advance at Starbucks for grocery,Online,INR,No
CCTXN000218,ACC00083,961000000000,,"Friday, January 3, 2025",1/4/2025,Refund,16625.95,Flipkart,Travel,TRUE,Reversed,,Refund at Flipkart for travel,Online,EUR,Yes
CCTXN000219,ACC00083,961000000000,,"Thursday, July 17, 2025",7/18/2025,Cash Advance,9495.61,Netflix,Grocery,TRUE,Successful,,Cash Advance at Netflix for grocery,Online,INR,No
CCTXN000220,ACC00083,961000000000,,"Saturday, April 12, 2025",4/14/2025,Purchase,2104.44,Amazon,Transportation,TRUE,Successful,,Purchase at Amazon for transportation,Online,INR,No
CCTXN000221,ACC00085,104000000000,,"Saturday, May 10, 2025",5/11/2025,Bill Payment,3318.51,Starbucks,Electronics,TRUE,Successful,,Bill Payment at Starbucks for electronics,Online,INR,No
CCTXN000222,ACC00085,104000000000,,"Thursday, January 30, 2025",1/31/2025,Bill Payment,4413.94,Uber,Fashion,TRUE,Successful,,Bill Payment at Uber for fashion,Online,INR,No
CCTXN000223,ACC00085,104000000000,,"Friday, July 4, 2025",7/6/2025,Bill Payment,12486.56,Starbucks,Electronics,TRUE,Successful,,Bill Payment at Starbucks for electronics,Online,INR,No
CCTXN000224,ACC00085,104000000000,,"Thursday, November 13, 2025",11/13/2025,Refund,243.54,Starbucks,Fashion,TRUE,Successful,,Refund at Starbucks for fashion,Online,INR,No
CCTXN000225,ACC00085,104000000000,,"Thursday, July 10, 2025",7/11/2025,Purchase,5071.45,Apple,Travel,TRUE,Successful,,Purchase at Apple for travel,Online,EUR,Yes
CCTXN000226,ACC00086,698000000000,,"Sunday, August 10, 2025",8/10/2025,Bill Payment,939.9,Zara,Online Retail,TRUE,Successful,,Bill Payment at Zara for online retail,Online,INR,No
CCTXN000227,ACC00086,698000000000,,"Tuesday, July 15, 2025",7/17/2025,Refund,502.31,Amazon,Online Retail,FALSE,Failed,,Refund at Amazon for online retail,ATM,INR,No
CCTXN000228,ACC00086,698000000000,,"Monday, February 17, 2025",2/19/2025,Purchase,1477.38,Walmart,Transportation,TRUE,Successful,,Purchase at Walmart for transportation,Online,INR,No
CCTXN000229,ACC00086,698000000000,,"Tuesday, December 9, 2025",12/10/2025,Refund,14.41,MakeMyTrip,Online Retail,TRUE,Pending,,Refund at MakeMyTrip for online retail,Online,INR,No
CCTXN000230,ACC00087,265000000000,,"Friday, November 8, 2024",11/10/2024,Cash Advance,4006.27,Netflix,Fashion,FALSE,Successful,,Cash Advance at Netflix for fashion,Online,INR,No
CCTXN000231,ACC00087,265000000000,,"Friday, June 21, 2024",6/21/2024,EMI,548.16,Starbucks,Travel,TRUE,Successful,LOAN3420,EMI at Starbucks for travel,Online,EUR,Yes
CCTXN000232,ACC00087,265000000000,,"Wednesday, April 24, 2024",4/25/2024,EMI,4663.9,Zara,Online Retail,TRUE,Successful,LOAN3778,EMI at Zara for online retail,Online,INR,No
CCTXN000233,ACC00087,265000000000,,"Thursday, January 16, 2025",1/18/2025,Refund,5243.1,Walmart,Online Retail,FALSE,Failed,,Refund at Walmart for online retail,Mobile App,INR,No
CCTXN000234,ACC00087,265000000000,,"Friday, June 7, 2024",6/8/2024,EMI,779.57,Amazon,Transportation,TRUE,Successful,LOAN4027,EMI at Amazon for transportation,Online,INR,No
CCTXN000235,ACC00088,176000000000,,"Monday, July 7, 2025",7/7/2025,Cash Advance,6892.68,MakeMyTrip,Online Retail,FALSE,Successful,,Cash Advance at MakeMyTrip for online retail,Mobile App,INR,No
CCTXN000236,ACC00088,176000000000,,"Friday, May 2, 2025",5/3/2025,Purchase,1770.02,Flipkart,Electronics,FALSE,Successful,,Purchase at Flipkart for electronics,Online,INR,No
CCTXN000237,ACC00088,176000000000,,"Tuesday, July 1, 2025",7/1/2025,Bill Payment,6682.68,Zara,Entertainment,TRUE,Successful,,Bill Payment at Zara for entertainment,Online,INR,No
CCTXN000238,ACC00088,176000000000,,"Saturday, September 20, 2025",9/22/2025,Bill Payment,5430.36,Uber,Grocery,TRUE,Successful,,Bill Payment at Uber for grocery,Online,INR,No
CCTXN000239,ACC00088,176000000000,,"Friday, August 22, 2025",8/22/2025,Purchase,578.26,MakeMyTrip,Travel,FALSE,Successful,,Purchase at MakeMyTrip for travel,POS,EUR,Yes
CCTXN000240,ACC00089,898000000000,,"Monday, January 29, 2024",1/31/2024,Purchase,38663.19,Flipkart,Electronics,FALSE,Successful,,Purchase at Flipkart for electronics,POS,INR,No
CCTXN000241,ACC00089,898000000000,,"Tuesday, August 27, 2024",8/29/2024,Bill Payment,18610.81,Starbucks,Travel,TRUE,Successful,,Bill Payment at Starbucks for travel,Online,EUR,Yes
CCTXN000242,ACC00090,632000000000,,"Sunday, June 30, 2024",7/1/2024,Refund,3390.7,Apple,Fashion,TRUE,Successful,,Refund at Apple for fashion,Online,INR,No
CCTXN000243,ACC00090,632000000000,,"Thursday, December 21, 2023",12/22/2023,Bill Payment,3921.24,Amazon,Travel,FALSE,Successful,,Bill Payment at Amazon for travel,ATM,EUR,Yes
CCTXN000244,ACC00090,632000000000,,"Thursday, June 20, 2024",6/22/2024,EMI,1189.52,Uber,Grocery,FALSE,Successful,LOAN1135,EMI at Uber for grocery,ATM,INR,No
CCTXN000245,ACC00090,632000000000,,"Wednesday, November 1, 2023",11/3/2023,Purchase,3193.55,Amazon,Grocery,FALSE,Successful,,Purchase at Amazon for grocery,ATM,INR,No
CCTXN000246,ACC00091,437000000000,,"Tuesday, October 14, 2025",10/14/2025,Refund,92.43,Walmart,Fashion,FALSE,Reversed,,Refund at Walmart for fashion,ATM,INR,No
CCTXN000247,ACC00091,437000000000,,"Tuesday, June 17, 2025",6/19/2025,Refund,115.7,MakeMyTrip,Transportation,TRUE,Reversed,,Refund at MakeMyTrip for transportation,Online,INR,No
CCTXN000248,ACC00091,437000000000,,"Tuesday, August 19, 2025",8/21/2025,Purchase,170.54,MakeMyTrip,Entertainment,FALSE,Successful,,Purchase at MakeMyTrip for entertainment,Mobile App,INR,No
CCTXN000249,ACC00091,437000000000,,"Friday, November 14, 2025",11/14/2025,Purchase,20.32,Apple,Entertainment,TRUE,Successful,,Purchase at Apple for entertainment,Online,INR,No
CCTXN000250,ACC00092,498000000000,,"Monday, April 22, 2024",4/24/2024,Cash Advance,19111,Amazon,Electronics,FALSE,Successful,,Cash Advance at Amazon for electronics,Mobile App,INR,No
CCTXN000251,ACC00093,226000000000,,"Tuesday, June 3, 2025",6/4/2025,Bill Payment,22881.18,Flipkart,Travel,TRUE,Successful,,Bill Payment at Flipkart for travel,Online,EUR,Yes
CCTXN000252,ACC00093,226000000000,,"Tuesday, January 13, 2026",1/15/2026,EMI,25149.82,Amazon,Travel,TRUE,Successful,LOAN7849,EMI at Amazon for travel,Online,EUR,Yes
CCTXN000253,ACC00094,836000000000,,"Friday, March 7, 2025",3/7/2025,Purchase,10825.28,Flipkart,Grocery,FALSE,Successful,,Purchase at Flipkart for grocery,Online,INR,No
